Sample Identification	material	group	time point	C0	C10	C10:1	C10:2	C12	C12-DC	C12:1	C14	C14:1	C14:1-OH	C14:2	C14:2-OH	C16	C16-OH	C16:1	C16:1-OH	C16:2	C16:2-OH	C18	C18:1	C18:1-OH	C18:2	C2	C3	C5-OH (C3-DC-M)	C3-OH	C3:1	C4	C3-DC (C4-OH)	C4:1	C5	C5-DC (C6-OH)	C5-M-DC	C5:1	C5:1-DC	C6 (C4:1-DC)	C6:1	C7-DC	C8	C9	Ala	Arg	Asn	Asp	Cit	Gln	Glu	Gly	His	Ile	Leu	Lys	Met	Orn	Phe	Pro	Ser	Thr	Trp	Tyr	Val	Ac-Orn	ADMA	alpha-AAA	c4-OH-Pro	Carnosine	Creatinine	DOPA	Dopamine	Histamine	Kynurenine	Met-SO	Nitro-Tyr	PEA	Putrescine	SDMA	Serotonin	Spermidine	Spermine	t4-OH-Pro	Taurine	total DMA	lysoPC a C14:0	lysoPC a C16:0	lysoPC a C16:1	lysoPC a C17:0	lysoPC a C18:0	lysoPC a C18:1	lysoPC a C18:2	lysoPC a C20:3	lysoPC a C20:4	lysoPC a C24:0	lysoPC a C26:0	lysoPC a C26:1	lysoPC a C28:0	lysoPC a C28:1	PC aa C24:0	PC aa C26:0	PC aa C28:1	PC aa C30:0	PC aa C30:2	PC aa C32:0	PC aa C32:1	PC aa C32:2	PC aa C32:3	PC aa C34:1	PC aa C34:2	PC aa C34:3	PC aa C34:4	PC aa C36:0	PC aa C36:1	PC aa C36:2	PC aa C36:3	PC aa C36:4	PC aa C36:5	PC aa C36:6	PC aa C38:0	PC aa C38:1	PC aa C38:3	PC aa C38:4	PC aa C38:5	PC aa C38:6	PC aa C40:1	PC aa C40:2	PC aa C40:3	PC aa C40:4	PC aa C40:5	PC aa C40:6	PC aa C42:0	PC aa C42:1	PC aa C42:2	PC aa C42:4	PC aa C42:5	PC aa C42:6	PC ae C30:0	PC ae C30:1	PC ae C30:2	PC ae C32:1	PC ae C32:2	PC ae C34:0	PC ae C34:1	PC ae C34:2	PC ae C34:3	PC ae C36:0	PC ae C36:1	PC ae C36:2	PC ae C36:3	PC ae C36:4	PC ae C36:5	PC ae C38:0	PC ae C38:1	PC ae C38:2	PC ae C38:3	PC ae C38:4	PC ae C38:5	PC ae C38:6	PC ae C40:1	PC ae C40:2	PC ae C40:3	PC ae C40:4	PC ae C40:5	PC ae C40:6	PC ae C42:0	PC ae C42:1	PC ae C42:2	PC ae C42:3	PC ae C42:4	PC ae C42:5	PC ae C44:3	PC ae C44:4	PC ae C44:5	PC ae C44:6	SM (OH) C14:1	SM (OH) C16:1	SM (OH) C22:1	SM (OH) C22:2	SM (OH) C24:1	SM C16:0	SM C16:1	SM C18:0	SM C18:1	SM C20:2	SM C22:3	SM C24:0	SM C24:1	SM C26:0	SM C26:1	H1	TCA	GCA	GCDCA	TCDCA	TLCA	GLCA	TDCA	GDCA	CA	CDCA	UDCA	DCA	TUDCA	GUDCA	LCA	HR	SV	CO	EF	Resp Rate	Temperature	pH	pCO2	pO2	Hb	SaO2	K	Na	Cl	Glucose	Lactate	BE	HCO3	Albumin	AST	ALP	ALT	Insulin	Ghrelin	Leptin	Glucagon	Tot Cholesterol	HDL	LDL/VLDL	Triglycerides	Cardiac Troponin	BNP	Acetoacetate	3-HB	Ca	Urea	Creatinine	Cystatin C	GH	ACTH	Corticosterone	TSH	T3	T4	Prolactin	Vasopressin	Oxytocin	Adrenaline	Noradrenaline	Aldosterone	DHEA	17b-Estradiol	Testosterone	Progesterone	IL6	IL10
061L	liver	septic non-survivor	6h	25,5	0,112	0,078	0,062	0,056	0,049	0,117	0,223	0,042	0,042	0,027	0,027	0,896	0,059	0,231	0,056	0,032	0,045	0,124	1,26	0,112	0,56	4,65	0,587	0,146	0,058	0,023	0,09	0,113	0,072	0,132	0,044	0,059	0,062	0,063	0,048	0,037	0,058	0,196	0,054	418	0	14,8	222	8,95	1090	423	506	132	45,3	99,3	81,7	41,7	34,4	51,9	70,8	374	194	11,4	57,6	88	2,14	1,31	2,29	0	0,491	2,22	0,243	0	0,829	0	0,546	0	0	0,786	0,267	0,064	1,92	0,279	4,13	194	0,574	1,98	13,6	0,694	0,377	13,9	5,92	20,1	2,04	64,3	0,798	0,093	0,065	0,135	0,098	0,208	0,495	0,133	2,82	0,138	41,7	17,8	10,3	0,72	152	376	29,7	18,4	2,26	49,1	304	153	564	34	4,9	1,32	0	126	571	237	290	0,515	0,482	0,572	12,4	46,7	200	0,214	0,104	0,21	0,486	0,633	2,1	0,167	0,039	0,268	1,48	0,177	1,87	7,12	6,42	1,03	0,591	2,61	8,83	2,43	14,5	4,62	7,75	1,01	3,62	2,67	32	8,96	4,69	18,3	1,16	0,957	8,52	4,31	6,74	3,58	5,91	1,45	2,72	0,297	1,47	0,199	0,259	0,303	0,218	0,272	0,73	12,1	1,3	2,16	35,9	0,728	8,54	0,484	0	1,66	38,9	6,77	0,286	0,258	4094	34,9	15,3	2,52	6,74	0,05	0,05	2,11	0,798	4,91	0,175	0,0793	0,05	0	0	0																																																								
066L	liver	septic survivor	72h	59,3	0,153	0,088	0,053	0,056	0,052	0,125	0,33	0,052	0,036	0,034	0,017	0,348	0,05	0,147	0,041	0,026	0,039	0,126	0,32	0,06	0,209	17,3	1,93	0,16	0,057	0,023	0,324	0,134	0,061	0,211	0,094	0,079	0,067	0,069	0,051	0,048	0,066	0,202	0,109	351	0	9,61	148	10,7	967	204	436	101	28,5	58,1	74,4	17,5	29,5	24,5	51,9	204	178	11,1	37,6	48,4	1,9	0,762	2,88	0	0,016	3,48	0	0	0,831	0	0,315	0	0	0,164	0	0,045	2,02	0,263	3,45		0,036	1,94	19,3	1,19	0,748	20,2	7,82	28,4	2,82	66,2	0,808	0,097	0,085	0,092	0,088	0,148	0,492	0,149	3,86	0,151	54,6	25,6	10,3	0,905	180	395	40,8	12,6	2,29	56,5	333	127	490	33,3	2,73	1,15	0	102	525	173	181	0,34	0,425	0,576	9,08	33,6	114	0,172	0,114	0,215	0,479	0,548	1,46	0,238	0,066	0,299	2,27	0,193	3,27	10,3	10,5	1,51	0,752	4,17	15,4	3,28	17,7	5,59	5,12	0,765	4,71	2,62	36,8	11,3	4,97	8,73	0,928	0,87	8,23	3,17	5,43	1,86	1,53	0,791	1,23	0,172	1,3	0,115	0,206	0,154	0,163	0,524	1,1	10,7	1,24	1,67	52,5	0,95	7,18	0,358	0	0,907	33,3	9,84	0,418	0,583	3923	37,2	7,04	1,45	9,37	0,194	0,05	18,7	2,92	1,1	0,155	0,0962	0,213	0	0	0																																																								
067L	liver	septic survivor	72h	51,7	0,13	0,08	0,058	0,05	0,056	0,11	0,226	0,03	0,022	0,025	0,012	0,2	0,044	0,09	0,025	0,02	0,033	0,097	0,203	0,055	0,175	15,4	2,24	0,187	0,06	0,026	0,39	0,153	0,062	0,262	0,078	0,072	0,073	0,068	0,058	0,046	0,065	0,229	0,1	372	0	13	198	11	797	309	412	98,7	28,8	64,4	89,5	20,8	33,9	26,9	55,6	174	99,5	12	37,8	54,3	1,72	0,62	2,3	0	0,204	3,31	0	0	0,569	0	0,321	0	0	0,554	0	0,18	1,88	0,22	4,82		0,11	1,85	17,1	0,525	0,545	17,4	5,1	23,1	1,21	42,3	0,722	0,073	0,061	0,089	0,085	0,116	0,47	0,144	3,83	0,144	63,1	12,9	10,3	0,622	154	418	28,7	8,27	2,46	46,6	321	107	434	21,2	1,97	1,17	0	71,2	481	134	178	0,382	0,449	0,532	7,2	25,4	98,6	0,183	0,103	0,278	0,511	0,567	1,26	0,258	0,052	0,288	1,8	0,187	3,33	9,67	11,1	1,38	0,761	2,63	13,3	2,91	14,1	4,86	3,75	0,451	4,95	1,8	28,5	8,91	4,41	7,46	0,732	0,79	7,67	2,61	4,21	2,08	2,02	0,574	0,933	0,246	1,23	0,096	0,146	0,159	0,27	0,626	1,03	10,4	1,05	2,17	58,9	1,21	6,59	0,357	0	1,04	32,5	11,4	0,453	0,611	4075	55,6	1,72	0,112	5,77	0,0979	0	10,9	0,206	3,41	0,112	0,05	0,128	0	0	0																																																								
074L	liver	septic survivor	72h	63,9	0,124	0,098	0,057	0,05	0,057	0,108	0,126	0,031	0,031	0,032	0,021	0,543	0,077	0,101	0,034	0,024	0,039	0,166	0,396	0,084	0,321	22,8	1,9	0,176	0,051	0,023	0,273	0,136	0,055	0,235	0,075	0,073	0,069	0,063	0,053	0,042	0,063	0,188	0,101	337	0	11,2	140	18,8	727	314	435	99,3	30,5	52,9	102	18,4	32,7	19,7	46,4	187	111	9,59	39,8	45	1,92	0,951	2,22	0	0,088	6,37	0	0	0,857	0	0,383	0	0	0,205	0	0,091	2,2	0,263	3,96		0,308	1,82	14	0,367	0,43	16,2	4,57	20,9	0,978	47,8	0,711	0,06	0,057	0,102	0,074	0,152	0,508	0,111	2,85	0,106	54,2	7,46	4,88	0,366	139	388	17,5	4,59	2,65	46,3	310	82,2	432	16,6	1,17	1,21	0	89	493	125	192	0,328	0,421	0,432	8,39	29,7	130	0,166	0,089	0,159	0,426	0,526	1,08	0,152	0,027	0,276	1,34	0,132	2,23	6,24	5,97	0,888	0,521	2,11	9,36	1,54	11,3	5,21	3,41	0,52	3,65	1,24	25,9	9,06	3,65	9,21	0,764	0,746	8,04	2,28	4,18	1,98	1,73	0,647	1,38	0,122	1,21	0,108	0,158	0,163	0,176	0,499	0,915	12,1	1,32	2,24	50	1,03	7,54	0,342	0	1,18	33,3	12,2	0,481	0,952	3600	40,5	0,772	0,0746	5,76	0,0837	0	6,99	0,112	0,459	0,05	0,05	0,05	0	0	0																																																								
077L	liver	septic survivor	72h	56,8	0,123	0,081	0,059	0,053	0,057	0,084	0,09	0,025	0,035	0,025	0,02	0,423	0,088	0,106	0,049	0,028	0,05	0,182	0,374	0,118	0,3	21	2,55	0,182	0,053	0,027	0,365	0,154	0,064	0,309	0,073	0,073	0,072	0,073	0,068	0,05	0,061	0,198	0,107	327	0	15,1	167	18,3	923	260	252	85,9	31,5	57	96,2	21,5	35,5	24,4	51,5	301	177	9,76	35,5	42	1,56	0,769	4,01	0	0,201	3,2	0	0	0,601	0	0,736	0	0	0,324	0	0,157	2,6	0,265	6,06		0,213	1,83	14,8	0,48	0,564	15,9	4,05	15,4	0,869	39,8	0,709	0,037	0,064	0,109	0,062	0,128	0,481	0,122	3,73	0,106	72,3	12,3	6,1	0,433	156	377	15,8	5,48	2,9	52,6	300	82,7	459	14	1,55	1,26	0	85,3	515	137	207	0,406	0,411	0,458	10,4	38,2	165	0,182	0,103	0,229	0,557	0,688	1,54	0,212	0,034	0,288	1,61	0,144	3,42	8,77	6,88	0,979	0,673	2,95	10,6	1,95	14,3	4,85	3,1	0,553	4,09	1,54	30,3	10,2	4,39	6,72	0,709	0,65	8,94	2,94	6,07	2,73	2,1	0,574	1,22	0,192	1,48	0,132	0,173	0,206	0,238	0,542	1,04	11,5	1,18	2,43	54,1	1,06	7,08	0,407	0	1,21	31,3	12,1	0,517	1,01	3389	38,9	0,501	0,0788	8,51	0,0745	0	4,13	0,05	0,452	0,0512	0,05	0,05	0	0	0																																																								
078L	liver	control	72h	21,4	0,109	0,091	0,058	0,05	0,054	0,139	0,322	0,034	0,027	0,018	0,011	0,107	0,018	0,086	0,016	0,017	0,022	0,045	0,129	0,024	0,101	6,42	0,457	0,149	0,059	0,024	0,31	0,114	0,063	0,142	0,047	0,059	0,069	0,057	0,044	0,044	0,059	0,182	0,053	452	0	29,6	79,2	5,26	1240	169	355	118	47,9	117	84,5	34,5	25,8	46,1	60,5	137	91,7	11,5	49,8	68,3	0,714	0,65	1	0	0	1,71	0	0	0,691	0	1,19	0	0	0,754	0	0,1	1,08	0,184	2,41		0,273	2,04	15,4	1,03	0,481	10,9	8,12	33,3	3,25	62,6	0,731	0,046	0,06	0,089	0,069	0,128	0,473	0,126	2,95	0,265	32,7	18,9	17	0,676	151	402	32,1	17,7	1,47	38,7	285	184	470	28,8	3,07	0,863	0	75,5	442	232	167	0,392	0,504	0,688	8,63	32,3	87	0,13	0,091	0,257	0,431	0,569	1,83	0,158	0,036	0,281	1,34	0,208	1,78	6	7,44	1,04	0,576	2,47	12	2,6	10,2	3,53	5,24	0,616	5,21	3,58	24,3	6,09	2,64	10,3	0,841	1,04	7,72	3,95	3,73	3,29	3,62	0,875	1,13	0,181	1,25	0,113	0,174	0,141	0,133	0,262	0,556	12,1	1,18	2,17	29	0,623	4,87	0,29	0	1,22	40,2	13,6	0,316	0,497	5989	64,7	1,27	0,0895	11,2	0,0823	0	5,88	0,05	0,05	0,05	0	0,05	0	0	0																																																								
081L	liver	control	72h	24,8	0,12	0,111	0,059	0,056	0,06	0,161	0,153	0,025	0,024	0,017	0,013	0,176	0,028	0,124	0,025	0,018	0,023	0,054	0,197	0,031	0,098	2,78	0,417	0,158	0,056	0,023	0,15	0,121	0,065	0,129	0,048	0,057	0,07	0,064	0,047	0,044	0,053	0,178	0,052	428	0	10,2	123	4,76	771	359	401	116	35,9	94,3	61,4	34,7	29,4	40,8	70,3	291	121	10,2	53,5	50,5	0,755	0,844	1,59	0	0,064	1,67	0	0	0,766	0	1,32	0	0	0,317	0,271	0,035	1,5	0,226	3,02		0,412	2,12	18,1	1,55	0,441	15,4	8,59	21	2,79	48,3	0,738	0,094	0,079	0,104	0,109	0,146	0,496	0,185	3,85	0,228	35,7	47,4	13,5	0,777	242	385	34,4	17,2	1,49	60,7	294	149	497	28,4	3,02	0,917	0	87,4	508	210	196	0,378	0,495	0,571	10,6	35,7	109	0,148	0,081	0,245	0,499	0,544	1,89	0,15	0,064	0,29	1,46	0,157	1,88	7,43	4,77	0,923	0,532	3,06	8,16	1,88	7,8	4,06	5,1	0,772	4	2,47	18,9	5,73	2,29	11,3	0,642	0,973	7,16	3,08	3,25	2,44	2,23	0,707	1,34	0,165	1,19	0,115	0,161	0,146	0,118	0,307	0,581	10,3	0,876	1,95	35,2	0,743	5,68	0,276	0	1,42	39,3	5,45	0,294	0,356	4865	64,7	2,91	0,178	14,7	0,159	0	4,27	0,05	0,05	0,05	0	0,05	0	0	0																																																								
082L	liver	control	72h	18,8	0,117	0,094	0,054	0,047	0,052	0,146	0,177	0,023	0,023	0,021	0,013	0,263	0,027	0,096	0,023	0,02	0,022	0,051	0,257	0,034	0,153	5,58	0,611	0,118	0,052	0,022	0,281	0,115	0,063	0,149	0,046	0,053	0,067	0,063	0,048	0,042	0,055	0,203	0,047	422	0	9,78	102	7,74	754	209	407	87,5	35,7	86,5	64,2	26,2	34,6	34,6	61,5	179	91,1	9,79	42,8	38,9	1,68	0,909	0,985	0	0,437	2,57	0	0	4,82	0	0,744	0	0	0,393	0,255	0,079	1,32	0,253	3,78		0,247	2,06	15,2	0,524	0,554	13,5	5,36	20,1	1,76	55,1	0,778	0,077	0,062	0,12	0,099	0,149	0,492	0,138	2,68	0,143	42,2	11,4	10,9	0,677	115	331	24,1	16,1	1,55	31,8	236	123	460	23,6	3,22	1,02	0	79,3	467	195	214	0,481	0,428	0,536	9,27	31,4	118	0,175	0,109	0,206	0,435	0,591	1,87	0,127	0,057	0,296	1,36	0,169	1,92	5,83	6,58	1,03	0,545	2,23	9,97	1,97	12,8	4,07	5,48	0,637	4,08	2,56	33,5	6,94	3,85	13,8	1,05	0,892	9,39	3,81	5,44	3,78	6,13	1,1	1,45	0,207	1,32	0,144	0,165	0,149	0,189	0,46	0,696	11,9	1,38	1,94	37,5	0,952	6,45	0,434	0	1,29	31,7	7,58	0,313	0,324	4124	41	4,52	0,205	10,2	0,125	0	1,99	0,05	0,05	0,05	0	0	0	0	0																																																								
083L	liver	control	72h	23,8	0,109	0,097	0,059	0,051	0,054	0,148	0,106	0,026	0,024	0,024	0,015	0,267	0,026	0,106	0,021	0,022	0,026	0,064	0,24	0,032	0,168	8,35	0,722	0,15	0,058	0,025	0,26	0,127	0,061	0,144	0,047	0,059	0,071	0,065	0,046	0,053	0,061	0,186	0,058	398	0	14,9	90,7	5,2	755	194	404	107	38,1	97	85,9	34,3	33,6	36,2	69	160	94,1	9,23	50,4	51,1	2,19	1,13	1,43	0	0	1,71	0	0	0,844	0	0,738	0	0	0,413	0	0,065	1,55	0,232	3,39		0,482	1,91	14,4	0,618	0,484	12,9	5,72	24,5	2,41	62,6	0,72	0,072	0,093	0,098	0,092	0,179	0,526	0,143	2,78	0,165	36	13,7	12,3	0,547	130	398	27,3	15,4	1,62	39,7	300	162	502	26,3	2,72	0,999	0	102	493	231	202	0,393	0,445	0,588	8,54	32,1	114	0,198	0,106	0,199	0,433	0,459	1,69	0,135	0,06	0,306	1,39	0,186	1,77	5,56	7,87	1,06	0,528	2,38	12,2	2,42	13,7	4,36	4,78	0,513	5,24	3,2	34,5	7,6	3,64	11,1	0,934	1,2	10,1	4,2	5,05	3,24	4,82	0,903	1,03	0,229	1,34	0,088	0,146	0,121	0,169	0,453	0,767	13,5	1,39	2,48	40,6	0,863	6,59	0,343	0	1,58	39,5	6,55	0,405	0,341	5450	42,4	1,01	0,0634	5,75	0,0896	0	5,29	0,05	0,05	0,05	0	0,05	0	0	0																																																								
143L	liver	septic non-survivor	24h																																																																																																																																																																																													7,39	0,2	0,05	1,56	0,05	0	1,03	0,05	0,324	0,0941	0,05	0,05	0	0	0																																																								
144L	liver	septic non-survivor	24h	30,6	0,103	0,101	0,059	0,044	0,055	0,085	0,084	0,022	0,021	0,029	0,015	0,625	0,027	0,115	0,023	0,032	0,026	0,13	0,406	0,034	0,32	6,82	0,682	0,135	0,059	0,025	0,12	0,204	0,061	0,143	0,054	0,058	0,073	0,068	0,048	0,058	0,06	0,207	0,049	388	0	9,53	208	9,06	786	802	617	149	66,4	131	130	42,3	54,2	54,7	87,4	311	183	16,5	71,9	107	5,58	1,48	2,88	0	0,176	3,3	0	0	1,99	0	0,317	0	0	6,31	0,45	0,255	1,86	0,305	4,43		1,26	1,87	12,2	0,578	0,432	9,4	6,1	28,7	1,47	70,1	0,742	0,087	0,056	0,111	0,111	0,171	0,523	0,181	5,02	0,241	61,2	12,8	7,32	0,753	162	451	34,4	10,8	2,52	46,2	299	161	529	36,8	2,48	1,31	0	85,4	508	212	256	0,455	0,431	0,478	8,97	34,5	139	0,193	0,103	0,186	0,401	0,532	1,59	0,22	0,028	0,289	1,76	0,198	2,63	7,35	8,42	1,21	0,732	2,77	12,8	2,55	18	6,65	6,23	0,863	4,85	2,42	39,1	10,3	4,92	13,8	1,2	0,838	9,43	3,95	6,53	2,86	4,39	0,879	1,52	0,192	1,43	0,13	0,173	0,193	0,255	0,655	1,05	13,7	1,23	2,77	54,3	1,14	11	0,677	0	1,55	39	10,1	0,356	0,425	1161	10,8	0,57	0,145	3,12	0,05	0	1,45	0,0751	0,543	0,05	0,05	0,05	0	0	0																																																								
145L	liver	septic non-survivor	24h	24,2	0,106	0,093	0,054	0,044	0,054	0,099	0,099	0,021	0,022	0,019	0,015	0,428	0,026	0,092	0,022	0,022	0,021	0,075	0,3	0,031	0,228	7,01	0,452	0,129	0,055	0,025	0,19	0,17	0,059	0,124	0,052	0,053	0,07	0,054	0,058	0,043	0,053	0,185	0,059	636	0	20,5	204	6,91	778	336	483	113	37,6	83,9	72,8	29,6	38,2	42,1	62	235	134	11,2	48,9	61,1	1,61	0,955	1,72	0	0,139	2,01	0	0	1,29	0,791	0,532	0	0	1,32	0	0,248	1,53	0,26	3,86	122	0,627	1,9	13,6	0,422	0,413	12,1	6,07	27,6	1,67	59,3	0,684	0,058	0,052	0,099	0,071	0,134	0,489	0,125	3,04	0,136	38,7	8,47	10,9	0,685	120	350	24,7	10,5	1,84	32,8	230	104	404	20,5	2,5	0,966	0	62,8	424	147	167	0,356	0,313	0,4	7,87	29,4	106	0,124	0,069	0,149	0,364	0,443	1,64	0,175	0,042	0,281	1,24	0,155	1,82	5,72	8,12	0,901	0,49	2,12	9,16	2,07	10,7	4,12	3,85	0,479	3,95	1,93	23,7	6,66	3,54	8,39	0,679	0,72	7,49	3,06	4,23	3,23	4,64	0,71	0,845	0,164	1,19	0,099	0,153	0,114	0,129	0,385	0,68	11,1	0,978	2,34	36,6	0,842	6,4	0,422	0	1,07	31,9	8,34	0,388	0,371	3214	35,1	35,4	2,05	2,77	0,0907	0,05	3,73	3,27	2,27	0,05	0,058	0,05	0	0	0																																																								
146L	liver	septic non-survivor	24h	33	0,107	0,09	0,056	0,039	0,054	0,09	0,11	0,022	0,019	0,021	0,011	0,459	0,026	0,101	0,018	0,024	0,025	0,088	0,312	0,027	0,25	7,02	1,01	0,119	0,06	0,025	0,205	0,123	0,061	0,178	0,055	0,051	0,072	0,064	0,049	0,049	0,057	0,191	0,072	625	0	12,8	235	6,23	645	598	380	124	21,4	54,1	45,7	21,6	28,2	24,3	48,1	151	76	7,42	34,2	37,3	2,89	0,847	2,21	0	0,15	2,05	0	0	0,794	0	0,468	0	0	3,22	0	0,154	1,95	0,264	5,59		0,254	1,94	13	0,466	0,415	10,3	5,41	26,3	1,43	53,2	0,703	0,068	0,052	0,094	0,078	0,115	0,454	0,175	4,02	0,169	49,5	11,6	13,9	0,781	165	445	36,7	13,1	2,47	40,5	294	138	484	26,6	2,92	1,07	0	83,6	481	186	245	0,363	0,372	0,476	8,74	32,2	122	0,125	0,084	0,167	0,393	0,508	1,78	0,152	0,007	0,276	1,53	0,188	2,19	5,66	9,23	1,22	0,631	2,65	12,9	2,35	12,5	5,96	5,07	0,6	5,28	2,51	33,4	6,73	4,36	10,6	0,838	0,742	9,85	3,62	5,59	3,53	5,64	0,819	0,95	0,161	1,25	0,111	0,137	0,113	0,133	0,519	0,905	13,9	1,28	2,98	41,8	0,886	8,2	0,492	0	1,6	37	6,93	0,39	0,334	3066	22	1,15	0,084	3,11	0,12	0	2,61	0,0773	0,191	0,05	0	0,05	0	0	0																																																								
																																																																																																																																																																																																																																																																						
026H	heart	control	24h	203	0,119	0,18	0,037	0,104	0,036	0,095	0,351	0,281	0,153	0,194	0,226	0,655	0,257	0,307	0,224	0,264	0,255	0,269	0,621	0,415	0,746	40,1	0,965	0,901	0,007	0,011	0,747	0,202	0,016	0,134	0,041	0,025	0,029	0,012	0,459	0,017	0,029	0,18	0,014	302	26,9	62,9	274	62	2260	NA	136	31,7	9,68	27	73	20,9	3,71	21,2	104	185	120	10,6	22,1	14,6	10,7	0,23	0	0	17,8	33,3	0	0	8,25	0,733	1,95	0	0	0,313	0	0,227	5,15	1,91	13		0,058	3,83	15,1	0,218	0,266	15,6	2,38	5,4	0,12	8,41	0,375	0,052	0,048	0,035	0,092	0,077	0,28	0,074	0,512	0,066	16,1	1,45	0,486	0,089	23,2	51,8	2,5	0,964	2,08	3,31	22,7	18,1	126	4,51	0,433	0,195	0,383	0	98	20,4	32,5	0,18	0,105	0,163	1,72	5,08	12	0,047	0,025	0,02	0,019	0,122	0,264	0,062	0,031	0,185	0,317	0,089	0,252	0,904	0,666	0,421	0,259	0,561	0,632	0,143	2,17	8,8	1,26	0,123	0,099	0,383	2,25	0,782	2,06	6,04	0,198	0,219	0,721	0,494	0,377	0,486	0,313	0,226	0,484	0,045	0,404	0,067	0,081	0,075	0,024	0,084	0,292	0,24	0,157	0	12,4	0,76	4	0,973	0,089	0,022	0,323	0,883	0,009	0	737																																																																							
027H	heart	control	24h	199	0,147	0,179	0,037	0,155	0,036	0,095	0,428	0,2	0,079	0,16	0,097	0,826	0,239	0,196	0,093	0,173	0,161	0,307	0,359	0,135	0,469	27,6	1,39	1,88	0,004	0,012	0,553	0,16	0,018	0,257	0,037	0,009	0,039	0,013	0,422	0,015	0,035	0,24	0,015	205	52,4	45,4	463	74,5	3720	NA	190	45,3	24,1	36,4	179	21,3	5,44	27,6	44	76,5	205	11	22,9	30,2	2,45	0,158	0	0	18,9	42,8	0	0	8,27	0,948	1,93	0	0	0,309	0	0,218	4,59	1,82	16,2		0,029	3,32	12,7	0,238	0,214	14,9	1,8	3,82	0,077	8,53	0,415	0,018	0,03	0,06	0,054	0,042	0,247	0,035	0,492	0	15,8	1,02	0,266	0,066	22,5	44,8	1,97	1,03	2,13	3,6	20,7	16,4	120	4,02	0,469	0,196	0,403	0	101	22	34,9	0,141	0,094	0,2	1,5	5,99	11,1	0,061	0,037	0,043	0,018	0,129	0,236	0,048	0,055	0,134	0,366	0,07	0,301	0,739	0,762	0,457	0,234	0,427	0,699	0,12	1,99	9,74	1,47	0,114	0,148	0,316	2,19	0,865	2,13	6,87	0,264	0,194	0,854	0,422	0,413	0,492	0,419	0,289	0,691	0,008	0,45	0,085	0,1	0,085	0,004	0,088	0,279	0,157	0,127	0	12,8	0,836	3,84	0,824	0,08	0,011	0,334	1,03	0,018	0	610																																																																							
028H	heart	control	24h	142	0,057	0,13	0,037	0,053	0,032	0,063	0,187	0,181	0,066	0,156	0,121	0,689	0,098	0,232	0,105	0,253	0,094	0,191	1,14	0,26	1,4	22,7	0,671	0,754	0,008	0,013	0,245	0,11	0,011	0,164	0,013	0,018	0,027	0,011	0,121	0,011	0,01	0,111	0,005	356	29,6	46,3	211	35,9	2150	NA	1060	19	12,1	21,1	112	13,9	2,29	20,4	30,9	54,7	92,3	5,76	19,1	14,8	6,45	0,223	0	0	14,4	34,5	0	0	15,8	0,348	1,07	0	0	0,267	0	0,295	4,22	1,12	14,8		0,087	3,51	14,7	0,171	0,283	14,7	2,24	8,2	0,252	7,38	0,362	0,05	0,048	0,054	0,067	0,062	0,304	0,05	0,366	0,035	14,3	1,14	0,502	0,081	19,5	75,9	3	0,618	1,14	1,87	39,5	25,1	96,1	3,89	0,186	0,182	0,134	0	71,4	13	22	0,167	0,058	0,194	1,18	3,19	7,01	0,03	0,025	0,023	0,021	0,113	0,144	0,064	0,037	0,136	0,26	0,088	0,267	0,748	1,02	0,447	0,183	0,486	0,92	0,196	1,23	5,35	0,859	0,127	0,252	0,253	1,48	0,564	1,27	4,48	0,147	0,113	0,525	0,27	0,292	0,445	0,291	0,161	0,401	0,01	0,423	0,028	0,043	0,079	0,011	0,09	0,199	0,145	0,144	0	10,6	0,631	2,98	0,624	0,094	0	0,37	0,847	0	0	805																																																																							
029H	heart	control	24h	150	0,126	0,123	0,023	0,104	0,037	0,078	0,278	0,244	0,087	0,158	0,102	0,77	0,143	0,298	0,113	0,235	0,163	0,217	1,16	0,278	1,18	84,1	1,36	0,998	0,006	0,016	0,536	0,213	0,016	0,248	0,023	0,021	0,036	0,013	0,322	0,013	0,019	0,169	0,017	202	54	80,4	536	56,6	3550	NA	178	52,6	18,9	24,5	221	22,7	10,6	29,8	83	157	158	13,6	35,1	31,2	13,1	0,117	0	0	9,33	30,8	0	0	23,9	0,509	1,91	0	0	0,425	0	0,531	5,13	1,89	29,8		0,14	3,68	16,4	0,235	0,249	19,1	3,07	8,91	0,259	11	0,434	0,052	0,018	0,064	0,046	0,06	0,294	0,071	0,843	0,049	16,9	1,52	0,955	0,102	23,2	73,2	2,89	1,21	1,54	3,11	38,3	24,5	113	3,73	0,37	0,191	0,274	0	98,8	18,3	28,2	0,16	0,105	0,158	1,79	4,51	9,49	0,029	0,031	0,036	0,002	0,154	0,15	0,068	0,045	0,152	0,241	0,076	0,337	0,875	0,815	0,36	0,186	0,624	0,925	0,125	1,75	7,19	1,06	0,071	0,185	0,322	2	0,682	1,47	6	0,124	0,17	0,647	0,351	0,363	0,538	0,254	0,229	0,618	0	0,509	0,048	0,058	0,1	0,016	0,091	0,306	0,174	0,138	0	13,1	0,673	3,85	0,729	0,002	0,04	0,343	0,886	0,006	0	831																																																																							
